,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
7158,Sunday Sun,Does She Really Want to Know,0.536,0.774,9,-6.537,1,0.0395,0.0475,0,0.304,0.728,150.026,194560,4,Live Out Loud,0,1,0,0,0,0,0
7159,Olivier Couture,Les jours abandonnés,0.556,0.793,11,-6.081,0,0.0309,0.147,0.000812,0.249,0.692,95.033,199707,4,Les jours abandonnés,0,1,0,0,0,0,0
7160,Harry Styles,Adore You,0.676,0.771,8,-3.675,1,0.0483,0.0237,7.00E-06,0.102,0.569,99.048,207133,4,Fine Line,0,1,0,0,0,0,0
7161,Nina June,Keep on Moving,0.584,0.523,9,-8.176,0,0.0273,0.286,0.0384,0.241,0.48,94.974,222873,4,Keep on Moving,0,1,0,0,0,0,0
7162,Ray LaMontagne,You Are The Best Thing,0.578,0.727,10,-4.872,1,0.0332,0.0304,1.99E-05,0.172,0.885,170.593,231840,4,Loving You,0,1,0,0,0,0,0
7163,Harrison Steele,You By My Side,0.893,0.494,2,-9.904,1,0.0372,0.527,4.57E-05,0.133,0.744,109.042,222150,4,Love Over Fear,0,1,0,0,0,0,0
7164,Sia,Clap Your Hands,0.699,0.87,0,-4.925,1,0.0546,0.000532,0.0219,0.359,0.778,120.033,238467,4,We Are Born,0,1,0,0,0,0,0
7165,Mutya Buena,Real Girl,0.615,0.922,9,-3.312,1,0.122,0.0534,0,0.258,0.879,85.463,208320,4,Real Girl,0,1,0,0,0,0,0
7166,Sunday Sun,I Call You Honey,0.543,0.937,2,-4.192,1,0.0527,0.0233,0,0.334,0.393,104.955,182400,4,We Let Go,0,1,0,0,0,0,0
7167,Mishka,Give You All The Love,0.786,0.535,1,-7.747,1,0.0273,0.35,0,0.0773,0.687,101.993,318067,4,Mishka,0,1,0,0,0,0,0
7168,Crowded House,Weather With You,0.643,0.614,2,-12.878,1,0.0279,0.25,7.17E-06,0.214,0.891,93.982,224467,4,Woodface,0,1,0,0,0,0,0
7169,The Astral Twins,Fire In Your Eyes,0.385,0.899,7,-5.565,1,0.086,0.00223,2.61E-06,0.199,0.176,140.065,255413,4,No More Idols,0,1,0,0,0,0,0
7170,Vanessa Carlton,A Thousand Miles,0.56,0.825,11,-3.862,1,0.0379,0.323,0,0.161,0.268,94.931,237493,4,Be Not Nobody,0,1,0,0,0,0,0
7171,Discohen,Miss You - Instrumental,0.762,0.0895,11,-17.464,0,0.0703,0.903,0.896,0.107,0.276,143.872,169479,4,Instrumentals,0,1,0,0,0,0,0
7172,Maroon 5,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",0.722,0.761,11,-4.459,0,0.0475,0.0117,0,0.315,0.624,128.044,201493,4,Hands All Over (Revised International Standard version),0,1,0,0,0,0,0
7173,Heather Nova,Virus Of The Mind,0.599,0.74,2,-5.568,1,0.0261,0.0196,0,0.17,0.426,89.924,252760,4,South,0,1,0,0,0,0,0
7174,KT Tunstall,Suddenly I See,0.587,0.767,0,-5.713,1,0.0449,0.225,0,0.112,0.664,100.38,201707,4,Eye To The Telescope,0,1,0,0,0,0,0
7175,U2,Sweetest Thing - The Single Mix,0.535,0.688,0,-5.057,1,0.0347,0.0702,3.37E-05,0.328,0.54,142.146,179907,4,U218 Singles,0,1,0,0,0,0,0
7176,Alanis Morissette,Hand in My Pocket - 2015 Remaster,0.657,0.655,0,-8.3,1,0.0248,0.135,0.00303,0.102,0.668,92.259,222013,4,Jagged Little Pill (2015 Remaster),0,1,0,0,0,0,0
7177,Texas,Say What You Want,0.633,0.841,4,-5.932,1,0.0702,0.2,0,0.396,0.803,95.888,233867,4,White On Blonde,0,1,0,0,0,0,0
7178,Maria Mena,You're the Only One,0.687,0.584,9,-6.493,1,0.0327,0.0231,0,0.146,0.524,123.962,165000,4,Mellow,0,1,0,0,0,0,0
7179,Julia Stone,Sixty Summers,0.485,0.774,1,-4.869,0,0.156,0.336,0.0966,0.351,0.465,158.146,199395,4,Sixty Summers,0,1,0,0,0,0,0
7180,Wasuremono,Are You OK?,0.478,0.684,1,-3.316,1,0.0402,0.338,0.34,0.35,0.647,162.562,263734,4,Are You OK?,0,1,0,0,0,0,0
7181,Lord Huron,Not Dead Yet,0.491,0.809,10,-7.68,1,0.0332,0.33,0.158,0.0874,0.656,74.008,177366,4,Not Dead Yet,0,1,0,0,0,0,0
7182,Paul McCartney,The Kiss Of Venus (Dominic Fike),0.715,0.374,8,-6.665,1,0.0399,0.627,0,0.11,0.633,89.982,143531,4,McCartney III Imagined,0,1,0,0,0,0,0
7183,Band of Horses,Lights,0.575,0.621,10,-8.165,0,0.032,0.0392,0.0045,0.141,0.27,101.987,172213,4,Fine Line,0,1,0,0,0,0,0
7185,Bennett Coast,Moonboy,0.507,0.375,9,-10.637,1,0.0256,0.855,0.00981,0.11,0.0519,90.006,132231,4,Moonboy,0,1,0,0,0,0,0
7186,Sipper,Dance In Room Song,0.583,0.82,11,-6.774,1,0.0622,0.0293,0.00119,0.608,0.759,90.611,171243,4,Pink Songs,0,1,0,0,0,0,0
7187,Lucy Dacus,Night Shift,0.48,0.311,9,-7.887,1,0.0258,0.313,1.52E-05,0.113,0.162,86.15,391829,4,Historian,0,1,0,0,0,0,0
7188,Jelani Aryeh,Stella Brown,0.733,0.481,2,-7.554,1,0.0347,0.273,0.0739,0.287,0.553,125.009,186325,4,I've Got Some Living To Do,0,1,0,0,0,0,0
7189,First Aid Kit,Stay Gold,0.479,0.725,2,-4.671,1,0.0335,0.026,0.000129,0.209,0.43,101.938,215493,4,Stay Gold,0,1,0,0,0,0,0
7190,Ruby the RabbitFoot,Ways,0.625,0.98,5,-4.222,0,0.132,0.11,8.07E-06,0.409,0.408,113.027,218005,4,Descendants 2 (Original TV Movie Soundtrack),0,1,0,0,0,0,0
7191,First Aid Kit,To Live a Life,0.329,0.236,6,-10.827,1,0.0345,0.811,0.000469,0.115,0.346,177.36,192813,3,Ruins,0,1,0,0,0,0,0
7192,Ciaran Lavery,Left for America,0.498,0.384,4,-10.752,1,0.0976,0.818,0.000937,0.13,0.25,79.856,170787,4,Kosher,0,1,0,0,0,0,0
7193,Hurricane Love,Nowhere to Go,0.417,0.958,7,-3.418,1,0.139,0.000738,0,0.173,0.458,174.089,246774,4,THE DEATH OF PEACE OF MIND,0,1,0,0,0,0,0
7194,Down Like Silver,Light That Match,0.711,0.338,8,-15.278,0,0.0567,0.879,0.0308,0.108,0.239,110.815,182387,4,Light That Match,0,1,0,0,0,0,0
7195,Basia Bulat,Heart of My Own,0.534,0.533,7,-8.391,0,0.0262,0.556,0.00132,0.0813,0.523,145.396,229627,4,Heart of My Own,0,1,0,0,0,0,0
7197,Falls,Hey,0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,216773,4,"Save Me, San Francisco (Golden Gate Edition)",0,1,0,0,0,0,0
7198,Lily & Madeleine,Come to Me,0.825,0.493,7,-6.479,1,0.0749,0.0196,0,0.755,0.382,97.025,276787,4,Press Play,0,1,0,0,0,0,0
7199,First Aid Kit,All That We Get,0.561,0.382,6,-6.981,1,0.0321,0.748,0.000297,0.11,0.202,95.86,170827,4,Tender Offerings - EP,0,1,0,0,0,0,0
7200,Albin Lee Meldau,Lou Lou,0.499,0.21,11,-9.433,0,0.0386,0.854,2.71E-05,0.0968,0.282,122.656,128280,4,About You,0,1,0,0,0,0,0
7201,First Aid Kit,Fireworks,0.503,0.482,8,-7.173,1,0.0247,0.595,1.37E-06,0.108,0.243,92.567,254547,3,Ruins,0,1,0,0,0,0,0
7202,Frazey Ford,Done,0.777,0.404,11,-9.274,0,0.0472,0.303,0.00868,0.084,0.507,113.949,281547,4,Indian Ocean,0,1,0,0,0,0,0
7203,Elephant Revival,Birds and Stars,0.455,0.378,0,-12.243,1,0.0621,0.798,0.0174,0.0999,0.249,81.45,191933,4,These Changing Skies,0,1,0,0,0,0,0
7204,First Aid Kit,A Long Time Ago,0.289,0.23,0,-7.476,1,0.0309,0.809,0,0.0963,0.229,74.008,241333,3,Stay Gold,0,1,0,0,0,0,0
7205,Arum Rae,Warranted Queen,0.632,0.412,5,-10.176,0,0.0326,0.448,0.716,0.0966,0.439,76.989,193457,4,Warranted Queen,0,1,0,0,0,0,0
7206,Nerina Pallot,Rousseau - EP Version,0.544,0.406,1,-11.25,0,0.0315,0.689,0.00282,0.119,0.343,136.985,238796,4,Rousseau,0,1,0,0,0,0,0
7207,First Aid Kit,To a Poet,0.385,0.417,5,-9.117,0,0.0281,0.331,1.26E-05,0.083,0.426,92.894,344000,4,The Lion's Roar,0,1,0,0,0,0,0
7208,Neulore,Shadow Of A Man,0.523,0.88,0,-5.118,1,0.0375,0.0214,1.85E-06,0.312,0.35,107.048,196240,4,Animal Evolve,0,1,0,0,0,0,0
7209,Lucette,Bobby Reid,0.678,0.417,10,-9.156,0,0.0421,0.426,9.55E-05,0.0963,0.482,77.451,138440,4,Black Is the Color,0,1,0,0,0,0,0
7210,Hudson Taylor,Battles,0.603,0.749,4,-7.855,0,0.0547,0.214,0,0.0866,0.33,127.528,207000,4,Singing For Strangers,0,1,0,0,0,0,0
7211,The Weepies,Antarctica,0.631,0.46,4,-8.981,1,0.0275,0.792,3.98E-05,0.112,0.526,134.972,194587,4,Hideaway,0,1,0,0,0,0,0
7212,The Staves,Tired as Fuck,0.419,0.337,5,-10.646,0,0.033,0.28,1.59E-05,0.152,0.473,177.915,216632,4,Tired as Fuck / Train Tracks,0,1,0,0,0,0,0
7213,Roo Panes,Home From Home - EP Version,0.528,0.28,7,-10.181,1,0.0368,0.807,0.000377,0.116,0.347,102.061,180613,3,Land Of The Living EP,0,1,0,0,0,0,0
7214,Fossil Collective,Let It Go,0.546,0.311,1,-10.396,1,0.0288,0.818,1.65E-05,0.107,0.246,147.464,260533,4,Chaos And The Calm,0,1,0,0,0,0,0
7215,First Aid Kit,Running Up That Hill - Recorded at Spotify Studios Stockholm,0.523,0.403,0,-10.395,0,0.0276,0.037,0,0.23,0.0984,108.976,236493,4,Spotify Singles,0,1,0,0,0,0,0
7216,Little May,Hide - Remastered 2015/ Bonus Track,0.571,0.634,8,-10.037,1,0.0388,0.266,0.0447,0.111,0.211,133.896,212106,4,For The Company,0,1,0,0,0,0,0
7217,Hello Saferide,Oh God,0.529,0.272,2,-13.868,0,0.0369,0.917,0.433,0.132,0.25,117.297,155213,4,Dad Told Me,0,1,0,0,0,0,0
7218,First Aid Kit,Fireworks - Recorded at Spotify Studios Stockholm,0.256,0.258,8,-9.137,1,0.0322,0.228,1.15E-05,0.172,0.19,173.688,277040,3,Spotify Singles,0,1,0,0,0,0,0
7219,Lavender Diamond,I Don't Recall,0.573,0.651,4,-7.182,1,0.0298,0.107,0.634,0.111,0.711,179.969,179907,4,Incorruptible Heart,0,1,0,0,0,0,0
7220,Bear's Den,Agape,0.445,0.533,4,-10.007,1,0.0344,0.0134,0.00268,0.09,0.195,150.014,256524,4,Islands,0,1,0,0,0,0,0
7222,Frazey Ford,September Fields,0.677,0.526,0,-10.289,1,0.0261,0.283,0.0279,0.115,0.702,114.015,207787,4,Indian Ocean,0,1,0,0,0,0,0
7223,First Aid Kit,Hem of Her Dress,0.434,0.276,6,-10.937,1,0.0297,0.724,1.21E-06,0.802,0.445,121.37,203720,4,Ruins,0,1,0,0,0,0,0
7224,First Aid Kit,Shattered & Hollow,0.672,0.489,0,-6.477,1,0.03,0.321,1.12E-05,0.0686,0.151,107.067,244507,4,Stay Gold,0,1,0,0,0,0,0
7225,Laura Marling,Divine,0.176,0.134,10,-23.973,1,0.0405,0.959,0.977,0.0995,0.0546,86.705,289804,4,Divine,0,1,0,0,0,0,0
7226,Sarah Jaffe,Clementine,0.447,0.472,10,-10.628,1,0.0313,0.748,0.166,0.0873,0.46,77.629,285453,4,Suburban Nature,0,1,0,0,0,0,0
7227,Creedence Clearwater Revival,Have You Ever Seen The Rain,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28E-05,0.133,0.774,116.109,160133,4,Pendulum (40th Anniversary Edition),0,1,1,0,0,1,0
7228,Hello Saferide,I Forgot About Songs,0.773,0.306,7,-12.345,1,0.0575,0.62,0.32,0.0958,0.586,119.98,194480,4,"The Fox, The Hunter and Hello Saferide",0,1,0,0,0,0,0
7229,Johnny Flynn,The Water,0.488,0.273,0,-11.501,1,0.0302,0.847,0.000256,0.12,0.267,124.629,252853,3,Been Listening,0,1,0,0,0,0,0
7230,Seinabo Sey,Poetic,0.485,0.517,5,-6.957,0,0.0329,0.53,0.000287,0.112,0.588,82.265,182760,4,Pretend,0,1,0,0,0,0,0
7231,First Aid Kit,Universal Soldier,0.303,0.112,7,-16.888,1,0.0337,0.794,1.40E-06,0.0698,0.204,70.978,208235,4,Universal Soldier,0,1,0,0,0,0,0
7232,Seinabo Sey,Hard Time,0.534,0.643,0,-6.847,0,0.0452,0.025,0.000171,0.398,0.313,192.003,209341,4,Pretend,0,1,0,0,0,0,0
7233,Jenny Lewis,She's Not Me,0.453,0.771,4,-6.341,1,0.0273,0.00487,0.00188,0.271,0.794,93.193,249520,4,The Voyager,0,1,0,0,0,0,0
7234,Bahamas,Stronger Than That,0.745,0.539,0,-4.41,1,0.0271,0.432,0.00162,0.0826,0.886,95.893,157040,4,Bahamas Is Afie,0,1,0,0,0,0,0
7235,Alex Winston,101 Vultures,0.569,0.545,11,-7.872,0,0.0391,0.649,1.64E-05,0.585,0.294,110.032,226520,4,101 Vultures,0,1,0,0,0,0,0
7236,First Aid Kit,King of the World,0.501,0.754,0,-4.765,1,0.0372,0.0222,0,0.0847,0.524,104.657,218840,4,The Lion's Roar,0,1,0,0,0,0,0
7237,Sharon Van Etten,Our Love,0.61,0.514,1,-9.866,0,0.0293,0.134,0.681,0.106,0.395,80.965,232760,4,Are We There,0,1,0,0,0,0,0
7238,Blanco White,Chalk,0.643,0.372,9,-11.531,0,0.031,0.796,0.000325,0.166,0.542,119.919,229273,4,The Wind Rose EP,0,1,0,0,0,0,0
7239,Aquilo,Thin,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560,4,x (Deluxe Edition),0,1,0,0,0,0,0
7240,Dustin Tebbutt,Love Is Blind,0.57,0.479,2,-12.32,1,0.0392,0.594,0.374,0.111,0.454,77.965,233072,4,Chasing Gold,0,1,0,0,0,0,0
7241,Andrew Belle,Pieces (Hushed),0.52,0.279,5,-10.739,0,0.0547,0.894,0.000105,0.103,0.0951,69.642,198627,4,Black Bear (Hushed),0,1,0,0,0,0,0
7242,Foy Vance,She Burns,0.73,0.403,4,-10.146,1,0.0483,0.718,0.00242,0.0985,0.502,124.901,229227,4,The Wild Swan,0,1,0,0,0,0,0
7243,Axel Flóvent,Forest Fires,0.64,0.295,7,-12.255,0,0.0299,0.701,1.08E-05,0.121,0.152,117.967,210925,4,Forest Fires,0,1,0,0,0,0,0
7244,Charlie Cunningham,Lights Off,0.644,0.337,7,-11.665,1,0.0478,0.856,0,0.0804,0.409,149.853,233085,4,EPs 2014 - 2016,0,1,0,0,0,0,0
7245,Roo Panes,Land Of The Living,0.512,0.384,5,-8.799,1,0.0331,0.512,0.000193,0.128,0.289,121.992,264987,4,Tiger Striped Sky,0,1,0,0,0,0,0
7246,Bahamas,Can't Take You With Me,0.234,0.303,5,-8.964,1,0.0319,0.794,0.245,0.0918,0.281,139.557,190827,4,Bahamas Is Afie,0,1,0,0,0,0,0
7249,Hollow Coves,We Will Run,0.652,0.627,11,-9.601,1,0.034,0.493,0.036,0.166,0.467,100.113,255520,4,Wanderlust,0,1,0,0,0,0,0
7250,LP,Tokyo Sunrise,0.413,0.702,1,-5.179,1,0.0315,0.069,3.06E-05,0.13,0.142,159.919,264227,4,Forever for Now (Deluxe Edition),0,1,0,0,0,0,0
7251,Bruno Major,Places We Won't Walk,0.388,0.0859,7,-16.061,0,0.0472,0.969,7.35E-05,0.108,0.19,88.253,169410,3,A Song For Every Moon,0,1,0,0,0,0,0
7252,Oh Wonder,All We Do,0.59,0.242,10,-11.724,0,0.0516,0.978,0.000124,0.0906,0.366,126.721,214174,4,Oh Wonder,0,1,0,0,0,0,0
7253,Tom Grennan,Run in the Rain - Acoustic,0.657,0.526,11,-4.682,0,0.0289,0.478,0,0.0652,0.514,126.016,214704,4,Run in the Rain (Acoustic),0,1,0,0,0,0,0
7254,flora cash,18 Dollars,0.564,0.47,2,-6.989,1,0.0264,0.806,0,0.352,0.307,140.001,222668,4,18 Dollars,0,1,0,0,0,0,0
7255,Diamond Thug,Sweet Return,0.688,0.347,5,-10.415,1,0.0233,0.907,0.00259,0.108,0.24,102.003,135078,4,Sweet Return,0,1,0,0,0,0,0
7256,Billy Joel,Uptown Girl,0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,197707,4,An Innocent Man,0,1,1,0,0,1,0
7257,George Ezra,Paradise,0.642,0.881,11,-3.537,1,0.0393,0.209,0,0.21,0.913,138.03,222045,4,Staying at Tamara's,0,1,0,0,0,0,0
7258,Callum Pitt,Least He's Happy,0.527,0.631,11,-8.578,1,0.0286,0.00315,0.777,0.0844,0.419,113.026,264425,4,Least He's Happy,0,1,0,0,0,0,0
7259,Of Monsters and Men,Sloom,0.479,0.411,1,-8.833,1,0.0282,0.555,0.00053,0.0797,0.316,89.779,283947,4,My Head Is An Animal,0,1,0,0,0,0,0
7260,Brandi Carlile,Save Part Of Yourself,0.667,0.412,11,-9.062,1,0.0736,0.495,9.58E-05,0.103,0.124,169.807,202333,4,Bear Creek,0,1,0,0,0,0,0
7261,Kodaline,Way Back When,0.632,0.643,9,-6.512,1,0.0328,0.348,0.000132,0.335,0.511,110.052,204280,4,In A Perfect World (Expanded Edition),0,1,0,0,0,0,0
7262,Big Thief,Dragon New Warm Mountain I Believe in You,0.312,0.471,6,-11.464,0,0.0353,0.766,0.0185,0.162,0.38,173.699,283764,4,Dragon New Warm Mountain I Believe In You,0,1,0,0,0,0,0
7263,KALEO,All the Pretty Girls,0.466,0.496,1,-6.606,1,0.0302,0.626,6.22E-06,0.117,0.352,74.747,269893,4,A/B,0,1,0,0,0,0,0
7264,Moon Taxi,Rooftops,0.32,0.812,4,-4.72,0,0.0415,5.29E-05,0,0.18,0.282,177.94,251507,4,Liberation Transmission,0,1,0,0,0,0,0
7265,Vance Joy,I'm with You,0.657,0.396,7,-9.255,1,0.0293,0.805,1.58E-06,0.103,0.115,110.003,239787,3,Nation of Two,0,1,0,0,0,0,0
7266,Brandi Carlile,Hard Way Home,0.726,0.667,10,-4.072,1,0.0491,0.482,0,0.0446,0.205,87.086,201493,4,Bear Creek,0,1,0,0,0,0,0
7267,George Ezra,Over the Creek,0.573,0.7,5,-6.797,1,0.0375,0.0794,0,0.667,0.372,93.926,236720,4,Wanted on Voyage (Expanded Edition),0,1,0,0,0,0,0
7268,Billy Raffoul,When We Were Young,0.566,0.355,4,-10.156,1,0.142,0.787,0,0.305,0.556,90.546,183018,4,A Few More Hours at YYZ,0,1,0,0,0,0,0
7269,Ocie Elliott,Down by the Water,0.611,0.331,4,-12.493,1,0.028,0.93,0.000276,0.117,0.559,95.015,178293,4,EP,0,1,0,0,0,0,0
7270,Magnolian,The Bride & The Bachelor,0.471,0.365,0,-11.809,1,0.0311,0.778,0.294,0.108,0.103,88.011,250400,4,Famous Men,0,1,0,0,0,0,0
7271,Dylan Dunlap,If That's Alright,0.507,0.455,8,-6.492,1,0.0279,0.356,0,0.0889,0.333,137.87,235393,4,If That's Alright,0,1,0,0,0,0,0
7272,Crying Day Care Choir,Bigger Heart (Acoustic),0.419,0.113,2,-15.591,1,0.0458,0.943,0.000654,0.139,0.534,160.121,288731,3,Bigger Heart (Acoustic),0,1,0,0,0,0,0
7273,Joshua Hyslop,No Roots,0.645,0.326,11,-13.064,0,0.033,0.822,0.00512,0.166,0.755,113.006,220595,4,No Roots,0,1,0,0,0,0,0
7274,remme,get older,0.661,0.26,4,-8.295,1,0.0314,0.843,0,0.205,0.342,124.758,177981,4,get older,0,1,0,0,0,0,0
7275,Seafret,Most of Us Are Strangers,0.508,0.448,7,-7.03,0,0.0362,0.777,0,0.0461,0.346,79.28,222587,4,Most of Us Are Strangers,0,1,0,0,0,0,0
7276,Ásgeir,Dreaming - Mahogany Sessions,0.374,0.0883,11,-17.902,1,0.0362,0.978,0.453,0.105,0.202,112.166,271581,4,Dreaming (Mahogany Sessions),0,1,0,0,0,0,0
7277,The Paper Kites,Paint,0.364,0.308,4,-13.052,1,0.0402,0.895,0.0023,0.123,0.387,73.328,191773,4,Young North,0,1,0,0,0,0,0
7278,Harrison Storm,With You,0.662,0.693,3,-4.298,1,0.0698,0.134,0,0.145,0.655,86.009,252120,4,Exclusive (Expanded Edition),0,1,0,0,0,0,0
7279,Volcan Peaks,Dreamers Of The Shore,0.648,0.704,2,-8.419,1,0.0325,0.833,0.000252,0.362,0.438,107.97,171908,4,Dreamers of The Shore,0,1,0,0,0,0,0
7280,Jordan Klassen,No Salesman,0.352,0.455,6,-9.077,1,0.0282,0.8,0.88,0.106,0.102,98.298,289973,4,Javelin,0,1,0,0,0,0,0
7281,ViVii,Savant,0.479,0.744,11,-8.599,0,0.0465,0.597,0.396,0.0932,0.475,145.993,318133,4,ViVii,0,1,0,0,0,0,0
7282,Hozier,Movement,0.381,0.502,1,-5.505,0,0.0368,0.16,6.98E-05,0.0842,0.147,144.3,237800,4,"Wasteland, Baby!",0,1,0,0,0,0,0
7283,Angus & Julia Stone,Nothing Else,0.714,0.301,1,-13.832,0,0.0385,0.887,0.0163,0.102,0.379,123.969,263996,4,Snow,0,1,0,0,0,0,0
7284,Iron & Wine,Autumn Town Leaves,0.662,0.322,1,-15.115,1,0.0304,0.855,0.0019,0.144,0.425,115.771,195200,4,Weed Garden,0,1,0,0,0,0,0
7285,Benjamin Francis Leftwich,Elephant,0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,211227,4,Lonerism,0,1,0,0,0,0,0
7286,Jens Kuross,I Only Ever Loved Your Ghost,0.499,0.0752,5,-17.983,1,0.063,0.97,9.75E-06,0.31,0.112,121.633,217400,4,I Only Ever Loved Your Ghost,0,1,0,0,0,0,0
7287,remme,the moment - acoustic,0.562,0.376,4,-9.365,1,0.0304,0.853,0,0.154,0.256,140.991,190266,4,the moment (acoustic),0,1,0,0,0,0,0
7288,José González,The Forest,0.578,0.144,0,-16.984,1,0.0475,0.955,0.925,0.115,0.299,121.629,200013,4,Vestiges & Claws,0,1,0,0,0,0,0
7289,iris,hidden springs,0.499,0.354,9,-11.176,1,0.0318,0.808,6.94E-05,0.137,0.25,128.995,206760,4,femme florale,0,1,0,0,0,0,0
7290,Harrison Storm,You & I,0.646,0.864,9,-3.727,1,0.0718,0.087,0,0.0923,0.082,87.419,264000,4,Original Sounds,0,1,0,0,0,0,0
7291,Suki Waterhouse,Brutally,0.55,0.193,7,-11.616,1,0.0268,0.898,0.0116,0.117,0.221,92.485,208105,4,Brutally,0,1,0,0,0,0,0
7292,Crying Day Care Choir,Branches,0.637,0.051,2,-16.595,1,0.0434,0.961,1.91E-05,0.0815,0.0848,135.551,207693,4,Wilting Rooting Blooming,0,1,0,0,0,0,0
7293,Rhys Lewis,Be Your Man,0.517,0.525,9,-7.494,0,0.0492,0.217,0,0.107,0.478,170.049,240867,4,Be Your Man,0,1,0,0,0,0,0
7294,Plàsi,Who Are We,0.563,0.31,2,-9.484,1,0.0343,0.851,2.40E-05,0.102,0.369,72.988,273438,4,Now & Then,0,1,0,0,0,0,0
7295,Noah Cyrus,July (feat. Leon Bridges),0.708,0.211,9,-9.603,0,0.0424,0.853,0,0.131,0.362,72.5,152280,4,July (feat. Leon Bridges),0,1,0,0,0,0,0
7296,Fay Wildhagen,"promise, (From the Original Netflix Series ""Home For Christmas"")",0.178,0.456,0,-11.19,1,0.0389,0.753,0.00597,0.132,0.388,82.071,186987,4,"promise, (From the Original Netflix Series ""Home For Christmas"")",0,1,0,0,0,0,0
7297,SKAAR,You (feat. Emelie Hollow),0.342,0.109,1,-13.174,1,0.0394,0.966,0.000142,0.104,0.258,167.798,187520,5,Waiting,0,1,0,0,0,0,0
7298,Tom Odell,Half As Good As You (feat. Alice Merton),0.602,0.431,0,-5.03,1,0.032,0.687,0,0.108,0.419,82.958,210859,4,Jubilee Road (Expanded Edition),0,1,0,0,0,0,0
7299,Sylvan Esso,Slack Jaw,0.526,0.102,3,-15.142,1,0.11,0.739,0,0.0888,0.32,139.085,185480,3,What Now,0,1,0,0,0,0,0
7300,George Taylor,Stay Warm,0.752,0.16,0,-10.613,1,0.0549,0.737,0,0.115,0.249,134.939,272274,4,Stay Warm,0,1,0,0,0,0,0
7301,Imaginary Future,Float On,0.417,0.0737,2,-20.099,0,0.033,0.977,0.000157,0.114,0.185,149.991,196800,4,Float On,0,1,0,0,0,0,0
7302,Charlie Cunningham,Blindfold,0.539,0.266,4,-14.627,0,0.0367,0.962,5.45E-05,0.0965,0.498,170.043,185517,4,EPs 2014 - 2016,0,1,0,0,0,0,0
7303,Soleima,Cheers for the Tears,0.648,0.482,9,-6.514,1,0.0643,0.0676,1.56E-05,0.76,0.559,76.044,174734,4,Cheers for the Tears,0,1,0,0,0,0,0
7304,Elina,Paper Planes,0.529,0.351,1,-12.484,1,0.0368,0.543,0,0.0851,0.529,147.815,199981,4,Paper Planes,0,1,0,0,0,0,0
7305,JP Saxe,A Little Bit Yours,0.598,0.295,1,-8.553,1,0.0276,0.735,0,0.107,0.314,87.025,225680,4,A Little Bit Yours,0,1,0,0,0,0,0
7306,Gabrielle Aplin,Losing Me,0.66,0.449,7,-6.573,1,0.0442,0.209,0,0.111,0.237,133.984,180640,4,Losing Me,0,1,0,0,0,0,0
7307,K E M A L,Everywhere,0.426,0.243,2,-14.948,1,0.0323,0.636,0.0349,0.103,0.243,79.633,138547,4,Everywhere,0,1,0,0,0,0,0
7308,Freya Ridings,Unconditional,0.403,0.214,2,-7.778,1,0.0366,0.921,0,0.314,0.278,119.456,197333,4,Freya Ridings,0,1,0,0,0,0,0
7309,Niall Horan,Put A Little Love On Me,0.589,0.471,10,-4.908,1,0.0262,0.674,0,0.105,0.262,95.972,224586,4,Heartbreak Weather,0,1,0,0,0,0,0
7310,Canyon City,OK,0.766,0.547,5,-7.605,1,0.0561,0.389,1.13E-05,0.0919,0.35,103.898,154387,4,Ok Love You Bye,0,1,0,0,0,0,0
7312,Yael Naim,New Soul,0.582,0.371,0,-8.519,1,0.0525,0.748,9.19E-05,0.122,0.604,200.085,225106,4,Yael Naim,0,1,0,0,0,0,0
7314,Bronze Radio Return,"Shake, Shake, Shake",0.727,0.678,10,-5.136,1,0.0626,0.0807,0.000564,0.115,0.204,119.957,163236,4,Shake! Shake! Shake!,0,1,0,0,0,0,0
7315,The Strumbellas,In This Life,0.287,0.649,9,-6.1,1,0.059,0.554,0,0.161,0.288,188.165,163893,4,We Still Move on Dance Floors,0,1,0,0,0,0,0
7319,Wild Child,Crazy Bird,0.779,0.523,3,-8.359,1,0.0361,0.247,0.000179,0.318,0.708,93.483,241267,4,The Runaround,0,1,0,0,0,0,0
7320,Vargas & Lagola,A Power In Letting Go,0.497,0.853,7,-5.632,0,0.0318,0.00308,0.00279,0.27,0.687,103.135,172395,4,A Power In Letting Go,0,1,0,0,0,0,0
7321,The Lumineers,where we are - acoustic,0.453,0.37,11,-8.671,1,0.0304,0.937,0,0.234,0.244,126.45,167893,4,WHERE WE ARE (Acoustic),0,1,0,0,0,0,0
7322,Vance Joy,Don't Fade - Live,0.74,0.441,2,-9.168,1,0.0342,0.56,0,0.103,0.106,124.925,205314,4,Don't Fade (Live),0,1,0,0,0,0,0
